Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
feed-aggregator,saadtazi,2,0,2,2013-11-02 03:35:59,2019-12-03 13:15:37,"{'JavaScript': 4619, 'CSS': 220}",[],,,0,0,0,0,0,0,0,1,2,2,1,6,273391891,2009-12-16 03:38:55,2023-04-11 23:43:13,,56,141,141,27,1,0,44
pyview,manipp4,0,0,0,2013-02-18 15:22:18,2015-01-23 09:32:04,"{'Python': 886533, 'JavaScript': 52869, 'CSS': 16413, 'Makefile': 4614, 'Shell': 4118}",[],,,0,0,0,0,0,0,0,3,1,48,2,6,273391891,2013-02-18 15:21:43,2017-08-28 17:08:51,,3,0,0,0,1,0,1
Qt-Linguist,thurask,81,11,81,2014-07-09 00:30:24,2023-04-04 12:04:06,{},[],,,0,2,3,5,0,0,0,1,9,70,1,7,273391891,2014-05-26 04:42:17,2022-05-18 20:48:35,,49,313,313,23,8,0,242
GitTest,czjie,0,0,0,2014-07-09 02:08:55,2014-07-09 02:08:55,{},[],,,0,0,0,0,0,0,0,1,2,8,1,7,273391891,2013-01-14 13:37:17,2019-03-11 14:25:43,,5,1,1,0,0,0,5
Poorplate,finscn,16,2,16,2014-07-09 03:41:33,2016-06-14 13:07:41,{'JavaScript': 3156},[],,,0,0,1,1,0,1,0,1,3,16,1,7,2780721275521190816,2010-05-27 06:31:20,2023-03-17 08:12:57,,132,622,622,1092,47,0,673
TheRioraSeries.github.io,TheRioraSeries,0,0,0,2014-07-09 04:16:07,2014-07-09 04:26:34,"{'JavaScript': 38961, 'CSS': 10512}",[],,,0,0,0,0,0,0,0,1,1,35,1,7,273391891,2014-07-09 04:05:41,2019-10-08 14:20:15,,1,0,0,0,0,0,1
app-proxy-test,dylanahsmith,1,1,1,2014-07-09 06:10:57,2021-12-21 23:20:05,{'JavaScript': 7081},[],,,0,0,0,0,0,0,0,1,0,17,1,7,273391891,2011-08-02 15:21:22,2023-05-15 04:19:34,,110,51,51,144,0,0,1
shoppingcartrepo,DeepaRamadoss,0,0,0,2014-07-09 06:26:25,2014-07-14 07:56:10,{'JavaScript': 1053},[],,,0,0,0,0,0,0,0,2,1,15,2,7,273391891,2014-03-14 11:26:31,2020-08-15 10:28:56,,3,0,0,0,0,0,3
wheel_of_duplicate,Hiromi-Kai,0,0,0,2014-07-09 07:03:25,2014-07-09 07:05:40,{'Ruby': 816},[],,,0,0,0,0,0,0,0,1,2,2,1,7,-7987880788337486011,2012-08-16 15:28:23,2022-10-31 03:42:57,,19,17,17,3,4,0,18
hardrockmine,rothayer,0,0,0,2013-01-24 19:32:32,2014-02-06 20:49:14,"{'Ruby': 3985596, 'JavaScript': 130954, 'Perl': 118499, 'PHP': 20409, 'Python': 7773, 'Shell': 1741, 'Groovy': 117}",[],,,0,0,0,0,0,0,0,1,1,1,1,6,273391891,2012-12-21 00:30:08,2021-09-02 00:33:45,,5,0,0,0,0,0,2
django-invoices,vencax,0,0,0,2013-01-24 21:17:21,2014-11-04 21:46:08,{'Python': 35156},[],,,0,0,0,0,0,0,0,1,1,80,2,6,273391891,2011-11-09 19:48:34,2023-02-01 14:23:34,,93,158,158,22,6,4,257
peertalk-cpp,JHumphreyJr,10,4,10,2012-08-31 15:23:09,2022-05-25 08:27:41,{'C++': 9631},[],,,0,1,0,3,0,0,0,1,3,9,1,6,273391891,2010-07-13 19:35:50,2023-05-17 14:21:34,,14,44,44,7,6,0,17
port-expense-client,jstahlba,0,0,0,2014-05-23 03:06:02,2014-05-28 21:34:36,{'Objective-C': 376399},[],,,0,0,0,0,0,0,0,1,1,2,1,7,273391891,2012-06-09 16:28:14,2021-06-29 00:54:49,,3,20,20,5,4,0,7
mean-coments,sashasashas11,0,0,0,2014-05-23 05:46:32,2017-04-24 18:06:48,{},[],,,0,0,0,0,0,0,0,0,0,2,1,7,273391891,2017-04-24 18:05:52,2023-05-19 11:51:53,,36,2,2,2,0,0,1
gemtc-web,drugis,3,6,3,2014-05-23 08:21:46,2022-01-11 12:33:28,"{'JavaScript': 570385, 'CSS': 557074, 'HTML': 146053, 'R': 32924, 'EJS': 19389, 'PLpgSQL': 5475, 'Shell': 4140, 'SCSS': 3565, 'Dockerfile': 3156, 'Ruby': 1016}",[],,,0,20,32,22,20,31,4,6,7,2598,25,8,4680226113945702649,2013-03-07 13:10:35,2022-01-18 15:45:39,,31,0,0,2,0,0,0
DyLabIPy,cchuang2009,2,0,2,2014-08-13 02:31:31,2017-04-30 17:09:41,"{'HTML': 3393626, 'CSS': 3143}",[],,,0,0,0,0,0,0,0,1,0,28,1,7,2332552660862133717,2013-08-05 23:48:30,2023-05-03 11:01:12,,24,2,2,45,0,0,20
cfy-github.github.com,cfy-github,0,0,0,2014-08-13 04:57:01,2014-08-13 05:06:13,"{'Ruby': 11807, 'CSS': 1032, 'JavaScript': 735}",[],,,0,0,0,0,0,0,0,39,2,189,1,7,273391891,2014-05-02 10:16:07,2020-05-24 07:41:32,,27,91,91,2,21,0,22
helpinghandsorg,sivaphaneendra,1,0,1,2014-08-13 08:02:18,2016-05-19 00:43:09,"{'JavaScript': 163280, 'CSS': 16923}",[],,,0,0,0,0,0,0,0,1,2,2,1,7,273391891,2011-12-22 17:46:15,2023-05-08 09:43:26,,21,1,1,1,0,0,23
mac-osx-on-kvm,sauce-archives,58,13,58,2012-08-29 22:25:41,2023-01-28 15:48:21,{},[],,,0,1,0,0,0,0,0,0,51,1,1,6,273391891,2020-02-07 20:03:37,2020-04-21 14:55:34,,317,0,0,2,0,0,0
ubuntu-dwm,Riateche,5,1,5,2012-08-09 09:14:31,2022-12-13 16:06:44,{},[],,,0,1,0,0,0,0,0,1,3,4,1,6,-3270232476576004904,2012-05-15 03:54:17,2023-05-09 13:24:21,,38,20,20,53,5,1,37
simple-glob,jednano,11,1,11,2014-01-25 05:35:01,2022-02-19 20:34:47,{'JavaScript': 11729},[],,,0,4,7,7,4,6,0,3,2,11,5,7,273391891,2011-09-17 13:59:09,2023-05-09 00:45:34,,255,0,0,0,0,0,250
itouch2.github.io,itouch2,0,0,0,2014-01-25 16:35:57,2015-08-25 14:37:31,"{'HTML': 73417, 'CSS': 28406, 'JavaScript': 4182}",[],,,0,0,0,0,0,0,0,1,1,9,1,6,-2409056593108798140,2013-05-02 02:03:34,2022-10-28 04:11:25,,48,323,323,180,52,0,66
nidus-sensor-A,kgaddy,0,0,0,2014-01-25 16:51:26,2015-04-10 20:25:37,{'Arduino': 5887},[],,,0,0,0,0,0,0,0,1,1,14,1,6,5622635635861582850,2011-08-26 13:05:08,2022-11-17 12:51:49,,17,27,27,5,5,0,40
taller-yii-jornastec-2011,leninmhs,0,0,0,2012-11-07 04:35:21,2018-05-21 01:20:12,"{'PHP': 4138775, 'CSS': 35360, 'HTML': 2643, 'Batchfile': 380}",[],,,0,0,0,0,0,0,0,1,2,7,1,6,-42470878576127453,2012-04-25 05:17:51,2023-03-07 15:52:03,,16,3,3,16,33,1,31
graphics-hw3,areinull,0,0,0,2012-11-06 13:52:40,2014-04-16 22:07:39,"{'C++': 778327, 'C': 50748, 'Python': 5678}",[],,,0,0,0,0,0,0,0,1,1,2,1,6,273391891,2012-10-20 07:06:06,2021-03-05 13:36:24,,14,4,4,0,0,0,13
try_git,kevinmgill,0,0,0,2012-11-06 15:45:17,2014-04-15 15:08:08,{},[],,,0,0,0,0,0,0,0,0,1,3,1,6,273391891,2012-11-06 15:45:11,2015-04-07 17:20:53,,1,0,0,0,0,0,0
shf3.osx,hornos,0,0,0,2012-05-24 08:31:38,2014-03-22 06:08:59,{'Shell': 3376},[],,,0,0,0,0,0,0,0,1,2,5,1,6,-4635414269738215815,2010-07-30 21:09:22,2023-04-18 12:47:42,,109,893,893,56,353,0,163
jquery-autoscroll,EddM,1,0,1,2012-04-30 13:10:58,2013-10-07 02:31:19,{'CoffeeScript': 859},[],,,0,0,0,0,0,0,0,1,2,6,1,6,273391891,2009-02-05 17:51:19,2023-05-03 09:23:30,,55,255,255,23,5,0,60
latex,hermanrhug,1,3,1,2013-06-23 12:35:35,2014-04-21 23:44:05,{},[],,,0,2,3,0,0,3,0,3,1,11,1,6,273391891,2013-06-23 12:35:04,2016-02-27 09:29:56,,1,0,0,0,0,0,1
zabbix-rpms-for-ec2,iwaim,0,0,0,2014-04-20 20:31:16,2014-06-20 05:08:23,{},[],,,0,0,0,0,0,0,0,1,2,14,1,7,-2142370016969061633,2009-04-10 18:18:30,2019-03-15 09:03:45,,60,42,42,10,2,1,71
NBA-data,luyangco,0,0,0,2014-04-20 22:54:47,2014-04-20 22:58:04,"{'JavaScript': 523194, 'CSS': 35560, 'Java': 26257, 'Groovy': 588}",[],,,0,0,0,0,0,0,0,0,2,2,1,7,-970399085871724920,2011-07-16 07:11:09,2022-04-23 14:28:29,,11,6,6,7,3,0,42
BardMusic,noahcharris,18,2,18,2013-12-16 18:53:27,2020-06-06 00:44:37,"{'JavaScript': 15496, 'CSS': 11559}",[],,,0,0,0,0,0,0,0,1,1,37,1,6,273391891,2011-06-01 09:58:14,2021-10-28 22:47:22,,14,22,22,13,2,0,20
try_git,gemmafowler,0,0,0,2013-03-15 15:06:40,2014-02-05 01:40:08,{},[],,,0,0,0,0,0,0,0,0,2,3,1,6,273391891,2013-02-26 12:07:32,2015-12-03 14:43:10,,2,0,0,1,0,0,21
srtp-decrypt,gteissier,45,24,45,2013-03-15 15:08:27,2023-02-23 01:18:28,"{'C': 28694, 'Makefile': 273}",[],,,0,5,4,17,2,2,0,3,8,12,1,6,273391891,2010-02-11 06:52:12,2023-05-18 17:37:48,,39,0,0,0,0,0,36
Theius,jtedesco,6,2,6,2012-04-13 03:29:19,2018-01-31 05:30:21,"{'JavaScript': 149362, 'Python': 37216, 'Shell': 88}",[],,,0,0,0,0,0,0,0,3,4,311,1,6,2955506016803696381,2011-07-07 22:31:43,2023-05-03 12:44:50,,15,13,13,6,6,1,16
blog,mckennatx,0,0,0,2014-12-26 01:03:07,2014-12-26 01:08:03,"{'JavaScript': 67911, 'CSS': 49323, 'Ruby': 5029}",[],,,0,0,0,0,0,0,0,12,1,186,2,7,3818915769856505011,2014-02-05 18:29:18,2021-06-15 17:07:06,,8,3,3,2,0,0,16
shri-14-task-2,slogger,0,0,0,2014-09-23 04:23:51,2014-09-23 04:23:51,{},[],,,0,0,0,0,0,0,0,1,2,4,1,7,8701311330178388179,2011-08-16 13:57:42,2023-05-10 07:39:54,,61,28,28,22,5,4,76
robostats_lab2,vdesaraju,0,0,0,2014-11-08 18:37:52,2014-11-12 02:42:02,"{'MATLAB': 32378, 'C++': 11237, 'C': 7483}",[],,,0,0,0,0,0,0,0,3,3,12,1,7,273391891,2013-03-22 18:27:28,2022-02-21 13:39:26,,2,0,0,0,0,0,13
jubasse,julienjubasse,0,0,0,2014-10-28 13:57:20,2014-10-28 13:57:20,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,273391891,2014-10-28 13:56:13,2014-10-28 13:57:20,,1,0,0,0,0,0,0
satellite,angapov,0,0,0,2014-12-15 08:54:32,2014-12-15 09:24:08,{'Python': 13594},[],,,0,0,0,0,0,0,0,1,2,3,1,7,4581620132272299154,2014-11-07 11:04:20,2023-05-10 19:10:28,,29,4,4,8,0,0,21
ignore,sactiw13,0,0,0,2014-12-17 13:21:49,2014-12-17 13:21:49,{},[],,,0,0,0,0,0,0,0,1,1,13,3,7,273391891,2014-12-17 13:17:46,2021-06-21 13:22:53,,2,2,2,0,1,0,3
nodeproxy,winsonwq,1,0,1,2012-05-11 03:20:28,2013-12-01 23:29:40,{'JavaScript': 2695},[],,,0,0,0,0,0,0,0,0,1,2,1,6,6220305806331861326,2011-09-21 06:35:45,2023-05-11 03:59:24,,80,1493,1493,92,85,0,1
python-schwab,joetric,1,3,1,2013-08-24 16:37:40,2021-02-15 22:06:31,"{'Python': 3706, 'Shell': 112}",[],,,0,3,0,0,2,0,0,1,2,23,2,7,273391891,2011-08-16 14:52:52,2023-05-09 21:23:30,,9,19,19,11,15,0,51
test_anonimousIM,angelos13,1,0,1,2012-07-08 23:17:35,2013-01-11 01:44:55,{},[],,,0,0,0,0,0,0,1,1,1,1,1,6,273391891,2012-07-08 22:26:04,2015-04-07 16:04:15,,1,1,1,0,0,0,1
hello-kitty,luozhaobin,1,0,1,2012-04-29 05:55:55,2013-12-15 15:11:02,{'JavaScript': 115030},[],,,0,0,0,0,0,0,0,1,1,3,1,6,273391891,2012-04-05 02:25:22,2016-07-10 08:57:51,,3,3,3,0,1,0,4
TestHttps,deeplovepan,1,0,1,2012-04-29 06:15:52,2014-05-01 17:29:12,{'Objective-C': 6123},[],,,0,0,0,0,0,0,0,1,2,3,1,6,273391891,2010-08-08 06:37:28,2020-10-05 14:37:26,,58,19,19,8,0,0,59
CurioCity,wieczor,1,0,1,2012-05-01 08:29:36,2013-12-06 20:35:12,{},[],,,0,0,0,0,0,0,0,1,2,9,1,6,273391891,2011-09-29 09:25:16,2017-08-04 10:02:54,,4,3,3,0,0,0,5
ovum,scarytom,2,0,2,2012-04-28 10:48:39,2014-05-05 02:30:47,"{'PowerShell': 954, 'Shell': 319}",[],,,0,0,0,0,0,0,0,1,2,20,2,6,273391891,2008-06-26 22:13:26,2023-05-17 23:01:59,,65,306,306,37,36,3,88
MVCAppHarbor,wmyszke,0,0,0,2013-05-01 10:25:13,2014-03-15 05:54:42,"{'JavaScript': 433175, 'C#': 41435, 'ASP': 103}",[],,,0,0,0,0,0,0,0,1,1,10,1,6,273391891,2011-10-02 10:42:42,2019-01-26 15:29:03,,7,0,0,3,3,0,7
ConceptNetGraph,EasonPai,1,0,1,2014-03-28 09:27:07,2017-04-21 06:50:44,{},[],,,0,0,0,0,0,0,0,1,2,6,2,6,7093811201859994113,2011-03-19 07:30:24,2023-05-04 09:26:16,,42,1181,1181,17,108,0,42
